Rating,Price,ABV,Age
0.0,0.16666666666666669,0.0,0.5909090909090908
0.0,0.09090909090909091,0.0,0.5909090909090908
0.02777777777777768,0.12121212121212122,0.0,0.5909090909090908
0.02777777777777768,0.12878787878787878,0.0,0.5909090909090908
0.08333333333333326,0.3181818181818182,0.20408163265306145,0.6363636363636365
0.08333333333333326,0.393939393939394,0.0,0.5909090909090908
0.08333333333333326,0.4318181818181818,0.0,0.9090909090909092
0.08333333333333326,0.045454545454545456,0.0,0.0
0.11111111111111116,0.12878787878787878,0.0,0.5909090909090908
0.11111111111111116,0.030303030303030304,0.0,0.5909090909090908
0.13888888888888884,0.11363636363636365,0.0,0.5909090909090908
0.13888888888888884,0.11363636363636365,0.0,0.36363636363636354
0.13888888888888884,0.09090909090909091,0.0,0.5909090909090908
0.16666666666666674,0.28030303030303033,0.20408163265306145,0.36363636363636354
0.16666666666666674,0.13636363636363635,0.0,0.5909090909090908
0.19444444444444442,0.14393939393939395,0.0,0.0
0.19444444444444442,0.3181818181818182,0.20408163265306145,0.0
0.25,0.5757575757575757,0.0,0.9090909090909092
0.25,0.6212121212121213,0.0,0.36363636363636354
0.2777777777777777,0.6212121212121213,0.40816326530612246,0.5909090909090908
0.2777777777777777,0.24242424242424243,0.0,0.18181818181818188
0.2777777777777777,0.3181818181818182,0.3401360544217691,0.5909090909090908
0.2777777777777777,0.3787878787878788,0.0,1.0
0.30555555555555536,0.5833333333333333,0.20408163265306145,0.18181818181818188
0.3333333333333335,0.2121212121212121,0.40816326530612246,0.5909090909090908
0.3333333333333335,0.46969696969696967,0.40816326530612246,0.5909090909090908
0.3333333333333335,0.06060606060606061,0.0,0.5909090909090908
0.3333333333333335,0.28030303030303033,0.0,0.6363636363636365
0.36111111111111116,0.3181818181818182,0.20408163265306145,0.6363636363636365
0.36111111111111116,0.15151515151515152,0.0,0.36363636363636354
0.36111111111111116,0.46969696969696967,0.40816326530612246,0.5909090909090908
0.36111111111111116,0.09090909090909091,0.6802721088435377,0.0
0.38888888888888884,0.5075757575757576,0.3401360544217691,0.9090909090909092
